clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
84561868,14,95,4,FALSE
3429128,13,9,2,TRUE
159793858,4,915,1,FALSE
254771013,61,704,0,FALSE
81793124,12,77,3,FALSE
55707091,36,91,3,FALSE
101022,9,0,3,TRUE
137150831,14,806,0,FALSE
171570113,18,834,2,FALSE
145897778,33,417,3,FALSE
5923078,6,3,2,TRUE
34403021,7,27,2,TRUE
186360559,21,144,2,FALSE
283854347,16,843,0,FALSE
97522527,34,375,4,FALSE
10223359,13,6,2,TRUE
5317385,30,35,4,FALSE
45562453,7,402,3,FALSE
268993946,26,335,2,FALSE
77227750,35,18,1,FALSE
101181146,12,580,0,FALSE
5047218,5,0,4,TRUE
283837629,25,1641,3,FALSE
172371909,22,537,3,FALSE
4259526,56,6,1,FALSE
25680343,36,61,4,FALSE
37595333,3,94,0,TRUE
142556946,57,366,4,FALSE
109477253,64,480,2,FALSE
176927277,14,413,4,FALSE
69787373,24,67,2,FALSE
119153760,35,259,3,FALSE
91640456,10,649,0,FALSE
64740049,30,250,3,FALSE
103636557,5,68,3,FALSE
155380131,2,561,4,FALSE
335796986,6,1763,1,FALSE
56817418,20,41,4,FALSE
2311302,8,13,2,TRUE
107939751,37,179,1,FALSE
69157393,47,154,1,FALSE
152707392,46,700,3,FALSE
4251903,11,7,4,TRUE
122595221,13,167,2,FALSE
134425368,5,138,1,FALSE
201773386,33,110,4,FALSE
48409180,3,68,4,FALSE
29223532,0,165,2,TRUE
159003368,31,310,4,FALSE
46016029,12,66,2,FALSE
75201121,34,291,4,FALSE
8409080,38,47,4,FALSE
126602039,41,27,2,FALSE
211830947,2,766,3,FALSE
36393950,13,41,3,FALSE
193756439,28,857,2,FALSE
203083767,9,845,1,FALSE
8090222,16,24,0,TRUE
41143897,1,240,2,TRUE
129631784,42,773,1,FALSE
73356438,19,152,2,FALSE
9855369,8,50,3,TRUE
1696999,55,2,3,FALSE
182843959,7,299,2,FALSE
164529639,22,1333,0,FALSE
240192030,5,2430,1,FALSE
70441619,12,193,0,FALSE
120614217,65,629,3,FALSE
1857791,9,7,4,TRUE
114928248,33,247,1,FALSE
224332866,8,1053,1,FALSE
135722418,31,184,1,FALSE
175062946,7,710,4,FALSE
74979461,43,42,1,FALSE
1963866,22,3,2,FALSE
200530823,47,1058,4,FALSE
141239281,8,1022,1,FALSE
86091200,17,61,4,FALSE
242403712,28,149,2,FALSE
173081741,3,687,0,FALSE
129262990,15,200,3,FALSE
163676688,33,307,2,FALSE
121022680,41,33,3,FALSE
7153644,58,58,4,FALSE
17400841,57,138,0,FALSE
2120269,31,9,2,FALSE
186950534,16,1072,3,FALSE
115478688,4,204,1,FALSE
64751603,3,82,1,TRUE
137991138,6,1281,1,FALSE
25008993,30,179,3,FALSE
2234340,9,3,4,TRUE
204467353,14,275,0,FALSE
321177264,7,757,4,FALSE
132258921,17,885,0,FALSE
108341111,4,305,1,FALSE
77765273,26,261,2,FALSE
153252720,20,63,3,FALSE
154246562,17,266,2,FALSE
63253193,5,116,2,FALSE
66025590,1,20,2,TRUE
86509340,10,268,1,FALSE
71948291,32,115,2,FALSE
82010631,2,354,3,FALSE
167644576,28,811,1,FALSE
6977582,7,11,1,TRUE
52429960,17,215,4,FALSE
166816409,14,196,4,FALSE
134752612,20,246,1,FALSE
18688835,39,62,4,FALSE
108440921,20,90,2,FALSE
1350676,20,4,3,FALSE
169980548,20,56,4,FALSE
238303924,23,749,4,FALSE
7792924,8,44,3,TRUE
250859172,22,1060,3,FALSE
201863743,20,855,4,FALSE
117583579,27,337,0,FALSE
108241846,49,43,0,FALSE
75506792,39,217,3,FALSE
67533629,56,247,2,FALSE
282183912,24,741,1,FALSE
96356164,32,608,4,FALSE
200350271,39,636,1,FALSE
78831664,11,171,4,FALSE
165058560,30,1082,2,FALSE
111559445,28,507,4,FALSE
93524447,61,205,4,FALSE
81921229,37,302,1,FALSE
1096698,52,3,0,FALSE
224360574,77,1350,2,FALSE
272957733,12,1124,4,FALSE
49582390,2,280,0,TRUE
168923527,21,481,1,FALSE
171873312,11,435,2,FALSE
157119965,18,527,4,FALSE
326908076,39,2764,4,FALSE
184914784,1,106,3,FALSE
10925994,64,15,4,FALSE
51870631,19,228,4,FALSE
163736245,6,210,2,FALSE
90948303,0,79,1,FALSE
22280282,7,58,4,TRUE
227540317,3,2100,4,FALSE
85518468,10,323,4,FALSE
12096326,46,58,4,FALSE
244553024,4,266,0,FALSE
350074985,45,406,0,FALSE
242019,50,0,3,FALSE
242795095,4,255,1,FALSE
132982320,28,417,2,FALSE
8646975,50,51,0,FALSE
115729917,38,540,2,FALSE
136188635,26,107,4,FALSE
262662104,15,1148,1,FALSE
76818060,24,32,4,FALSE
58999896,18,10,4,FALSE
84479127,1,133,2,FALSE
33108084,18,56,2,FALSE
110658551,44,265,3,FALSE
172739323,20,639,0,FALSE
239356251,26,1068,0,FALSE
28424849,5,100,1,TRUE
98844544,34,489,2,FALSE
224979125,3,427,1,FALSE
2769638,3,12,2,TRUE
61372037,11,202,0,FALSE
106954272,43,61,2,FALSE
79089284,48,269,3,FALSE
1070966,4,7,2,TRUE
124943739,21,264,3,FALSE
199979694,30,970,4,FALSE
214606896,14,406,2,FALSE
101373166,24,88,3,FALSE
111531326,8,120,1,FALSE
46392057,32,26,3,FALSE
170488281,37,806,0,FALSE
148097044,9,1625,1,FALSE
165565702,56,502,0,FALSE
345278,10,1,1,TRUE
199771315,35,113,2,FALSE
182690383,22,20,1,FALSE
226472464,30,898,0,FALSE
56109839,32,129,3,FALSE
213396526,6,174,2,FALSE
103651547,16,105,3,FALSE
219830330,7,189,2,FALSE
110389182,32,1161,1,FALSE
238543918,13,505,2,FALSE
126381770,2,148,0,FALSE
23545360,23,168,4,FALSE
92689129,41,195,1,FALSE
178093385,2,1407,3,FALSE
225371090,12,319,0,FALSE
68649860,10,39,4,FALSE
87988981,31,97,1,FALSE
938950,52,1,0,FALSE
61061988,26,470,1,FALSE
8520811,11,3,2,TRUE
1396229,48,1,1,FALSE
101659751,18,327,4,FALSE
134943529,30,791,0,FALSE
54889097,21,591,2,FALSE
145571031,14,1491,1,FALSE
8328251,15,7,3,FALSE
175566219,21,1222,3,FALSE
223773057,5,793,2,FALSE
217239884,7,808,4,FALSE
2234438,27,6,3,FALSE
131031541,4,18,2,FALSE
119784034,36,312,4,FALSE
4097766,30,34,2,FALSE
123425736,29,388,1,FALSE
25881154,18,42,3,FALSE
762428,12,4,1,TRUE
97898334,23,305,3,FALSE
218160981,4,668,1,FALSE
9689017,15,14,1,TRUE
202462055,19,668,4,FALSE
65987180,18,317,3,FALSE
191575590,25,516,1,FALSE
210648743,22,681,4,FALSE
119555321,9,773,1,FALSE
193358415,2,1367,1,FALSE
88050658,8,251,4,FALSE
187035479,2,1177,4,FALSE
162328921,31,475,3,FALSE
18802357,38,42,0,FALSE
9776139,20,35,0,FALSE
68510254,6,217,4,FALSE
19591181,1,150,4,TRUE
19049983,33,115,2,FALSE
105332332,18,926,2,FALSE
7154297,21,42,4,FALSE
197149478,6,288,4,FALSE
253866472,29,2328,4,FALSE
20291630,23,76,0,FALSE
133457352,41,1039,4,FALSE
239064101,14,630,3,FALSE
34306570,15,59,1,FALSE
221609870,49,1539,2,FALSE
2798886,12,1,2,TRUE
150039253,28,556,3,FALSE
97274721,36,200,0,FALSE
90585505,5,211,3,FALSE
104370835,42,167,3,FALSE
192618695,10,405,0,FALSE
50070111,15,488,4,FALSE
14483984,30,29,0,FALSE
338612972,7,764,4,FALSE
104721246,23,94,3,FALSE
80625023,9,293,3,FALSE
108292706,14,332,0,FALSE
62390491,11,404,1,FALSE
40858181,17,150,0,FALSE
188224582,29,1529,4,FALSE
101663528,32,1045,2,FALSE
20623153,15,42,1,FALSE
259286053,9,1331,1,FALSE
198186220,18,582,4,FALSE
19800031,26,9,2,FALSE
119947584,8,99,0,FALSE
9433287,46,1,3,FALSE
44104050,20,33,4,FALSE
193516928,1,221,0,FALSE
273199892,32,1871,2,FALSE
106353887,16,742,4,FALSE
5053596,16,34,0,TRUE
86368977,0,72,1,TRUE
1496634,16,0,0,TRUE
1829111,4,10,4,TRUE
519733,27,0,3,FALSE
140627194,8,705,2,FALSE
21930275,32,196,3,FALSE
64152537,4,259,3,FALSE
23795112,1,8,2,TRUE
5832230,5,16,1,TRUE
41174113,60,213,1,FALSE
106053977,27,943,3,FALSE
110046,18,0,4,FALSE
36123737,11,9,3,FALSE
201044128,27,188,3,FALSE
585308,29,1,3,FALSE
59249277,14,64,4,FALSE
17387703,14,66,1,TRUE
50796990,17,31,0,FALSE
111693186,53,537,1,FALSE
4360767,8,19,4,TRUE
111096747,19,984,1,FALSE
124434626,21,356,3,FALSE
71702019,1,87,4,FALSE
128831674,15,187,3,FALSE
198359038,8,181,4,FALSE
433848,44,0,1,FALSE
201388340,7,1020,0,FALSE
208206143,10,719,3,FALSE
178811529,17,830,0,FALSE
178357155,29,33,4,FALSE
31842579,33,162,3,FALSE
189331308,11,164,3,FALSE
9858843,52,1,4,FALSE
197451567,26,229,2,FALSE
281645021,32,518,3,FALSE
6073474,6,7,2,TRUE
84636519,2,105,2,FALSE
38315934,16,86,2,FALSE
9312383,25,26,3,FALSE
96778604,7,179,1,FALSE
232519490,5,868,2,FALSE
60578,14,0,0,TRUE
90767395,9,529,4,FALSE
31252888,28,30,1,FALSE
147377435,13,240,0,FALSE
207873140,17,475,2,FALSE
145518780,5,172,2,FALSE
330104683,44,3014,4,FALSE
25466523,9,62,3,FALSE
232880510,17,1016,1,FALSE
173701697,33,56,3,FALSE
112778930,14,581,1,FALSE
246735056,22,1234,3,FALSE
42589960,46,175,1,FALSE
256832322,4,714,1,FALSE
286084986,35,2615,2,FALSE
146201887,0,221,3,FALSE
106917116,27,53,1,FALSE
55401029,30,74,1,FALSE
215630034,61,1623,1,FALSE
42324120,3,201,3,TRUE
141905247,15,173,2,FALSE
225769443,25,79,0,FALSE
12606711,7,60,4,TRUE
75598059,13,134,1,FALSE
1101743,30,5,2,FALSE
112653091,40,641,0,FALSE
118509483,21,493,3,FALSE
85611243,40,202,0,FALSE
61554254,37,297,0,FALSE
18179123,37,52,3,FALSE
1868185,26,2,4,FALSE
122424481,21,197,1,FALSE
78332145,1,16,2,FALSE
82342907,26,72,0,FALSE
58577770,47,379,1,FALSE
8524482,14,8,1,TRUE
171267270,24,230,4,FALSE
133469698,40,4,3,FALSE
49548898,28,29,2,FALSE
2576230,8,5,3,TRUE
30473238,45,58,1,FALSE
1121364,62,1,1,FALSE
11525614,6,0,1,TRUE
236344212,21,1150,1,FALSE
75378846,32,21,0,FALSE
98824869,2,887,3,FALSE
142514211,42,743,1,FALSE
161213235,16,336,3,FALSE
29331703,24,157,4,FALSE
119894504,76,380,0,FALSE
156789774,37,341,4,FALSE
94202003,1,203,0,TRUE
171824098,6,810,4,FALSE
126455413,10,784,1,FALSE
88621228,27,365,1,FALSE
67883749,18,68,0,FALSE
224878564,23,1280,4,FALSE
154831290,26,116,1,FALSE
193822859,19,289,4,FALSE
143199544,23,496,2,FALSE
319573280,46,404,0,FALSE
13362349,17,80,4,FALSE
361347049,27,1595,1,FALSE
3247929,9,5,0,TRUE
7983610,45,19,4,FALSE
1596889,13,5,4,FALSE
24941722,28,54,2,FALSE
118160764,15,220,0,FALSE
189329983,15,174,3,FALSE
198521699,39,1384,0,FALSE
3654940,13,18,1,TRUE
101771362,13,176,0,FALSE
9722102,38,22,4,FALSE
30926003,7,56,1,TRUE
35520,6,0,0,TRUE
387444999,14,166,1,FALSE
95243700,22,573,2,FALSE
81147404,0,204,1,TRUE
6342119,42,56,3,FALSE
119506526,6,172,0,FALSE
4111797,15,4,4,FALSE
69633716,24,305,1,FALSE
275779333,2,898,0,FALSE
285023483,5,201,4,FALSE
105749123,0,1341,4,FALSE
230480847,12,1393,3,FALSE
64058083,39,185,4,FALSE
113854586,37,382,4,FALSE
124697274,26,281,2,FALSE
46442942,9,62,1,FALSE
129236035,13,254,4,FALSE
135711200,46,1236,4,FALSE
154161111,26,385,4,FALSE
213034663,17,2149,1,FALSE
15434035,28,3,0,FALSE
6495037,13,12,2,TRUE
104624942,26,176,3,FALSE
26371150,4,24,2,TRUE
4239812,22,9,4,FALSE
30343949,5,85,0,TRUE
45192428,52,32,4,FALSE
6255752,27,7,4,FALSE
35928633,47,121,4,FALSE
41812571,16,21,4,FALSE
28259167,0,303,4,TRUE
195964289,31,1901,1,FALSE
89814905,28,289,2,FALSE
210976160,21,126,3,FALSE
81656700,24,70,3,FALSE
118871004,5,479,1,FALSE
1031163,35,2,1,FALSE
15165341,30,34,2,FALSE
134599710,38,604,1,FALSE
209994555,48,171,1,FALSE
105045216,28,23,0,FALSE
90832283,23,388,3,FALSE
11143142,42,8,4,FALSE
5145623,32,14,0,FALSE
82928100,0,467,2,FALSE
76939487,38,460,1,FALSE
209228328,5,720,1,FALSE
75618967,53,117,0,FALSE
17738475,17,73,2,FALSE
119790669,5,346,4,FALSE
340427059,36,187,0,FALSE
252489690,18,2381,4,FALSE
2610430,1,11,0,TRUE
301531417,14,1601,3,FALSE
136972450,27,631,4,FALSE
5841391,9,9,3,TRUE
31448646,45,45,0,FALSE
205065479,20,52,1,FALSE
141941725,7,618,2,FALSE
225094254,23,2333,0,FALSE
2503893,13,11,0,TRUE
46309761,1,123,3,TRUE
34727307,10,31,1,TRUE
152370603,7,651,0,FALSE
132736257,23,281,2,FALSE
249931565,8,215,1,FALSE
2679244,2,5,2,TRUE
93701029,17,42,3,FALSE
56389491,37,21,1,FALSE
169678965,17,214,2,FALSE
282129672,40,1645,3,FALSE
81299112,22,423,0,FALSE
145208830,16,4,3,FALSE
15788372,18,59,1,FALSE
115979128,68,359,0,FALSE
79246868,7,16,0,FALSE
146469367,13,766,1,FALSE
71760119,20,280,4,FALSE
120779638,13,616,0,FALSE
4352190,11,4,0,TRUE
100500116,17,165,2,FALSE
124219716,32,64,0,FALSE
267824029,56,630,2,FALSE
144435253,3,656,3,FALSE
9726544,11,53,0,TRUE
105458517,16,34,0,FALSE
6040463,6,1,1,TRUE
5998320,26,28,3,FALSE
131691577,17,100,2,FALSE
13269570,21,24,2,FALSE
165372051,28,1104,1,FALSE
89497594,49,218,1,FALSE
151676050,43,501,0,FALSE
3631678,1,35,1,TRUE
33769271,45,30,4,FALSE
130997447,8,648,4,FALSE
3986654,38,7,0,FALSE
129434806,20,67,2,FALSE
4737593,15,5,0,TRUE
134456651,38,726,1,FALSE
7970174,64,19,0,FALSE
2341714,19,0,0,TRUE
105760756,13,348,2,FALSE
152550430,4,227,1,FALSE
230987449,18,1338,3,FALSE
177680934,13,521,0,FALSE
212970492,13,92,2,FALSE
101095089,7,951,0,FALSE
74738686,49,765,2,FALSE
10775449,7,20,0,TRUE
198927760,7,931,3,FALSE
1355604,0,3,4,TRUE
67432114,15,10,3,FALSE
125980719,19,106,1,FALSE
117890800,17,362,4,FALSE
126301606,18,182,4,FALSE
2790016,1,19,4,TRUE
8946236,32,69,4,FALSE
88614825,56,333,2,FALSE
103922933,12,22,4,FALSE
120067223,15,421,4,FALSE
6851523,7,37,0,TRUE
29671471,18,169,4,FALSE
45129000,2,283,4,TRUE
138728901,7,287,1,FALSE
175926882,55,235,3,FALSE
188961252,24,930,1,FALSE
21026424,48,47,3,FALSE
187924643,9,1268,0,FALSE
145346345,13,72,2,FALSE
183004258,33,504,2,FALSE
220230443,12,1321,1,FALSE
135851421,9,873,0,FALSE
131350906,20,238,0,FALSE
6225451,18,28,4,FALSE
207339857,4,445,3,FALSE
75939163,11,291,3,FALSE
140401547,30,243,4,FALSE
115279458,6,251,3,FALSE
18402716,2,104,4,TRUE
119110091,25,185,1,FALSE
99763836,29,113,2,FALSE
171305697,18,1386,4,FALSE
191230358,1,448,2,FALSE
98449755,18,87,2,FALSE
90898624,13,829,0,FALSE
83080952,46,282,1,FALSE
33722736,14,112,3,FALSE
177968795,1,1133,4,FALSE
108734833,21,179,4,FALSE
122133581,81,788,1,FALSE
180093288,13,222,4,FALSE
5315273,21,5,1,FALSE
138341250,27,210,4,FALSE
33570674,32,97,4,FALSE
30648958,48,132,2,FALSE
196602019,16,548,2,FALSE
193326279,1,582,0,FALSE
2122867,3,12,4,TRUE
14690262,4,64,1,TRUE
12640099,17,0,3,FALSE
103737870,8,92,3,FALSE
903929,19,4,4,FALSE
140774134,27,45,1,FALSE
259539450,37,283,4,FALSE
213209440,27,669,3,FALSE
168321092,0,1083,0,FALSE
6205985,27,21,1,FALSE
140169933,12,300,0,FALSE
2883822,10,3,4,TRUE
115026468,29,13,2,FALSE
114428334,4,629,4,FALSE
87461786,2,384,0,TRUE
134584372,19,58,0,FALSE
183984889,26,304,3,FALSE
26535190,48,36,0,FALSE
93344380,12,3,1,FALSE
91270858,16,219,1,FALSE
182558704,9,628,2,FALSE
54238295,12,553,4,FALSE
128218055,25,728,4,FALSE
1909368,9,1,0,TRUE
9152097,31,15,0,FALSE
46815262,10,32,0,TRUE
55385135,44,364,1,FALSE
1049408,48,1,1,FALSE
3132906,43,7,1,FALSE
39294985,29,488,0,FALSE
74402523,27,528,3,FALSE
50561324,8,101,1,FALSE
78191082,40,266,4,FALSE
92981965,13,26,2,FALSE
147516837,13,119,4,FALSE
139841552,15,409,1,FALSE
49189591,4,237,3,TRUE
77779944,1,204,3,FALSE
324380112,43,20,3,FALSE
1312551,10,0,0,TRUE
125882286,11,268,2,FALSE
39703124,31,394,3,FALSE
6526076,9,17,2,TRUE
12779674,40,35,1,FALSE
190787482,22,316,4,FALSE
491504,2,1,3,TRUE
8035486,13,73,0,TRUE
24223887,9,97,0,TRUE
112177379,9,253,3,FALSE
194140578,12,444,1,FALSE
106552041,19,555,4,FALSE
193214581,45,1031,1,FALSE
1195941,34,6,2,FALSE
114475897,28,530,2,FALSE
121492636,3,840,3,FALSE
799713,28,3,3,FALSE
42612303,79,136,2,FALSE
164808219,12,1208,2,FALSE
2770613,50,6,2,FALSE
136479309,21,271,1,FALSE
136778421,23,47,2,FALSE
180828240,26,608,0,FALSE
25678092,36,13,3,FALSE
201132740,19,209,3,FALSE
14332609,12,45,0,TRUE
220671661,42,126,2,FALSE
161346919,13,484,2,FALSE
48818763,28,131,0,FALSE
108872632,17,421,4,FALSE
113929870,11,154,3,FALSE
122333741,1,100,1,FALSE
80497465,36,424,4,FALSE
451219,2,0,4,TRUE
115816396,1,308,4,FALSE
81054419,22,314,0,FALSE
144319069,0,258,0,FALSE
3708806,10,11,0,TRUE
184750352,27,445,4,FALSE
262612546,29,105,3,FALSE
8003790,34,13,0,FALSE
28864332,35,113,4,FALSE
3914668,7,28,3,TRUE
73769409,13,422,1,FALSE
11017967,38,0,4,FALSE
240754146,12,1868,0,FALSE
84839530,15,27,1,FALSE
135800592,43,144,2,FALSE
221452789,25,1236,4,FALSE
2897239,33,7,0,FALSE
99432168,56,95,1,FALSE
56506311,15,223,0,FALSE
281442429,10,913,2,FALSE
137196926,15,550,4,FALSE
166954948,18,427,1,FALSE
8353887,48,30,3,FALSE
166008750,19,379,3,FALSE
31916457,19,66,2,FALSE
237374442,34,910,2,FALSE
374625435,35,900,2,FALSE
10841176,35,43,4,FALSE
103602516,6,637,4,FALSE
79906927,5,428,0,FALSE
1195666,6,5,2,TRUE
102201346,8,635,2,FALSE
162480285,13,244,2,FALSE
136743036,16,770,3,FALSE
153231,1,0,1,TRUE
102754769,36,330,3,FALSE
151499830,16,894,3,FALSE
239220569,0,450,2,FALSE
76274664,45,159,1,FALSE
55183989,35,189,3,FALSE
91609236,19,1,2,FALSE
187642266,54,143,1,FALSE
4861846,36,19,3,FALSE
136930762,18,999,0,FALSE
1409148,52,3,2,FALSE
46253092,20,125,1,FALSE
43262038,47,29,2,FALSE
170444803,28,386,0,FALSE
192453816,53,442,4,FALSE
221046742,58,920,3,FALSE
169453388,38,493,1,FALSE
157346858,25,382,2,FALSE
149029933,26,284,4,FALSE
232398835,31,2409,0,FALSE
111156827,5,77,1,FALSE
216386831,1,70,0,FALSE
106973638,37,354,4,FALSE
212793275,39,414,3,FALSE
238475131,57,317,4,FALSE
82397932,13,371,1,FALSE
128001342,23,330,1,FALSE
146234668,20,547,1,FALSE
121162525,50,345,3,FALSE
185302923,12,549,3,FALSE
11977459,17,27,1,FALSE
163573571,28,78,2,FALSE
205102821,12,427,4,FALSE
199688772,37,641,4,FALSE
83889776,61,224,0,FALSE
17334506,11,100,2,TRUE
5763784,27,25,0,FALSE
222399802,2,629,4,FALSE
31488181,6,235,1,TRUE
237773,49,0,3,FALSE
1407521,21,5,4,FALSE
129630743,12,25,4,FALSE
130190095,38,13,4,FALSE
208709030,30,933,4,FALSE
121935464,8,0,2,FALSE
193085997,29,348,2,FALSE
296363831,33,28,3,FALSE
19068278,2,84,1,TRUE
5707315,35,48,0,FALSE
208786254,52,187,0,FALSE
202282373,0,272,0,FALSE
144726022,27,367,2,FALSE
3269126,14,17,0,TRUE
142866889,15,97,3,FALSE
74340775,2,77,1,TRUE
10498457,4,37,4,TRUE
72270695,31,627,3,FALSE
6337341,46,24,1,FALSE
7805906,23,13,4,FALSE
148461788,18,58,2,FALSE
219298276,9,153,0,FALSE
100843600,21,603,3,FALSE
2046422,11,10,0,TRUE
254381937,37,422,4,FALSE
173083312,5,272,4,FALSE
125931425,22,31,2,FALSE
10920247,30,19,3,FALSE
25996562,5,128,2,TRUE
285643470,13,846,0,FALSE
2988615,3,14,1,TRUE
36627197,39,298,4,FALSE
215606211,32,1893,1,FALSE
67126374,4,521,4,FALSE
203853717,0,243,2,FALSE
106165774,17,481,3,FALSE
80731374,26,31,2,FALSE
139257623,28,145,1,FALSE
5427532,5,16,3,TRUE
138706875,7,826,4,FALSE
52748924,19,190,0,FALSE
74792509,25,341,1,FALSE
142293312,2,89,4,FALSE
173323408,7,189,1,FALSE
22199160,24,58,1,FALSE
215952747,6,1106,3,FALSE
356003781,7,162,3,FALSE
14578692,17,6,1,FALSE
38100341,10,106,3,FALSE
229107247,11,365,4,FALSE
83941099,23,10,3,FALSE
972103,0,5,0,TRUE
88286123,28,18,2,FALSE
186132378,40,517,2,FALSE
8140408,11,12,1,TRUE
7809274,1,81,4,TRUE
11163540,48,4,2,FALSE
225683456,26,81,3,FALSE
78951641,9,272,2,FALSE
4634978,45,27,3,FALSE
6179161,3,35,1,TRUE
132938106,24,539,1,FALSE
281581203,9,1308,4,FALSE
131819583,40,1072,3,FALSE
150540953,9,294,1,FALSE
214839972,51,683,2,FALSE
52404887,1,229,2,TRUE
129093891,45,658,3,FALSE
219689092,7,1646,1,FALSE
100653,27,0,1,FALSE
102689310,22,583,4,FALSE
107438214,16,687,1,FALSE
176557397,21,185,0,FALSE
149751642,12,1348,1,FALSE
352555871,24,182,0,FALSE
70910135,46,117,0,FALSE
34467725,21,1,4,FALSE
56826,51,0,1,FALSE
296568323,3,547,4,FALSE
1981472,2,10,2,TRUE
95930607,3,435,4,FALSE
69123731,39,388,1,FALSE
54466864,28,452,4,FALSE
52204987,44,126,1,FALSE
139385766,41,459,4,FALSE
181393327,11,404,0,FALSE
2230642,4,4,1,TRUE
276385208,8,290,1,FALSE
146297398,20,741,3,FALSE
110925820,23,147,2,FALSE
92808510,14,335,1,FALSE
2228425,6,7,2,TRUE
82073316,37,66,0,FALSE
158235543,13,653,2,FALSE
337398692,20,900,0,FALSE
67100253,18,98,0,FALSE
46268341,35,508,0,FALSE
80691849,17,436,1,FALSE
259355491,38,542,0,FALSE
248621093,42,1246,0,FALSE
192363621,67,698,0,FALSE
10582859,36,4,1,FALSE
55256862,31,172,3,FALSE
103487062,29,254,2,FALSE
220090410,28,1227,0,FALSE
79688629,36,113,2,FALSE
23026771,21,283,3,FALSE
115301979,34,119,4,FALSE
126763097,14,499,2,FALSE
54324770,6,172,2,FALSE
152659819,39,171,1,FALSE
132401439,15,260,4,FALSE
54716615,15,388,2,FALSE
5325827,30,32,2,FALSE
48957663,4,530,3,TRUE
67352505,10,532,4,FALSE
129552213,56,90,4,FALSE
265667492,10,1487,4,FALSE
2964467,6,0,4,TRUE
97920213,21,16,1,FALSE
230949409,0,974,0,FALSE
2805706,2,2,4,TRUE
182302346,22,597,1,FALSE
68760167,25,144,3,FALSE
98388715,35,11,1,FALSE
11624649,76,42,1,FALSE
109327421,49,93,1,FALSE
191895106,39,234,0,FALSE
185133524,4,143,4,FALSE
94223036,25,43,4,FALSE
99851824,7,207,2,FALSE
114589736,16,510,1,FALSE
17203341,16,74,1,FALSE
26923958,45,151,2,FALSE
143141269,9,247,1,FALSE
57887610,17,99,1,FALSE
102926394,38,315,0,FALSE
189866476,19,1724,3,FALSE
1923078,43,20,3,FALSE
328025847,26,359,1,FALSE
12040532,11,18,1,TRUE
69542398,35,224,3,FALSE
69191304,50,154,0,FALSE
65906378,5,297,2,FALSE
56693836,5,117,2,FALSE
174540427,17,778,4,FALSE
129050898,1,508,4,FALSE
124986802,44,504,3,FALSE
7217707,39,3,3,FALSE
934615,37,2,0,FALSE
199857262,27,458,2,FALSE
189608606,1,315,4,FALSE
83755137,17,251,0,FALSE
54387336,16,213,3,FALSE
339022,11,0,4,TRUE
98342752,36,388,0,FALSE
221183019,11,1076,1,FALSE
70085396,26,32,2,FALSE
151076722,44,798,0,FALSE
234488812,22,442,3,FALSE
177078188,9,404,4,FALSE
185309335,13,335,2,FALSE
312121779,15,1096,1,FALSE
197598363,4,1054,0,FALSE
84030,51,0,0,FALSE
23026016,47,5,2,FALSE
86640650,16,700,3,FALSE
151215215,22,771,2,FALSE
121918803,28,730,2,FALSE
1931869,42,6,2,FALSE
15415798,1,1,2,TRUE
222686693,18,1058,0,FALSE
8711824,46,67,0,FALSE
3709578,9,0,4,TRUE
141641323,23,193,3,FALSE
183415612,30,426,0,FALSE
5107984,55,14,0,FALSE
293472733,2,935,2,FALSE
45911966,25,249,0,FALSE
185155395,29,1136,3,FALSE
181661309,29,371,1,FALSE
53454369,12,395,1,FALSE
133440598,17,155,0,FALSE
76144266,30,297,3,FALSE
111109360,42,50,3,FALSE
12299643,32,13,0,FALSE
5305765,30,17,0,FALSE
118643584,15,565,1,FALSE
1280156,3,6,4,TRUE
141900,17,0,0,TRUE
77245406,42,241,2,FALSE
67943798,24,187,0,FALSE
198477040,21,552,3,FALSE
502129,52,0,4,FALSE
105183925,11,448,4,FALSE
135425519,10,34,4,FALSE
106454000,58,59,0,FALSE
35304811,2,159,1,TRUE
4235130,8,2,2,TRUE
148255214,23,746,2,FALSE
58787032,9,190,3,FALSE
108026942,18,141,3,FALSE
148174223,4,89,0,FALSE
23778316,14,42,3,FALSE
155665570,3,132,4,FALSE
1429341,40,5,0,FALSE
208353207,33,542,4,FALSE
7879019,19,37,0,FALSE
8747326,17,5,1,FALSE
119836477,37,143,0,FALSE
124263466,20,1039,0,FALSE
135958169,18,666,3,FALSE
4194869,0,3,2,TRUE
754276,8,0,2,TRUE
188722417,18,523,0,FALSE
55472099,4,120,2,TRUE
56904080,28,79,1,FALSE
69335689,22,196,2,FALSE
76403448,34,131,4,FALSE
18566943,11,164,2,TRUE
170463202,34,127,3,FALSE
10629022,11,33,3,TRUE
117429423,35,734,2,FALSE
123505698,10,463,0,FALSE
105536632,32,336,3,FALSE
18036334,4,29,3,TRUE
128040237,47,612,0,FALSE
307330054,25,479,1,FALSE
124861,30,0,4,FALSE
101011422,15,17,3,FALSE
243035039,11,1100,3,FALSE
136518238,31,238,2,FALSE
141245422,22,235,2,FALSE
6133520,29,43,4,FALSE
108212511,24,257,0,FALSE
199383774,2,22,1,FALSE
223349313,6,398,0,FALSE
108592702,14,486,1,FALSE
53670284,20,138,1,FALSE
103603904,31,58,4,FALSE
